"GRIDSQ","CTRX","CTRY","RESPOP11"
"HP5303",453500,1203500,151
"HP5304",453500,1204500,18
"HP5803",458500,1203500,63
"HP5900",459500,1200500,27
"HP6000",460500,1200500,61
"HP6008",460500,1208500,16
"HP6009",460500,1209500,25
"HP6108",461500,1208500,26
"HP6109",461500,1209500,34
"HP6113",461500,1213500,26
"HP6208",462500,1208500,100
"HP6209",462500,1209500,75
"HP6309",463500,1209500,48
"HP6310",463500,1210500,0
"HP6312",463500,1212500,34
"HP6413",464500,1213500,97
"HT9738",397500,1138500,38
"HU1760",417500,1160500,15
"HU1950",419500,1150500,56
"HU1957",419500,1157500,167
"HU2148",421500,1148500,105
"HU2246",422500,1146500,2
"HU2349",423500,1149500,57
"HU2379",423500,1179500,67
"HU2449",424500,1149500,181
"HU2450",424500,1150500,51
"HU2651",426500,1151500,31
"HU2657",426500,1157500,35
"HU2778",427500,1178500,4
"HU2849",428500,1149500,61
"HU2877",428500,1177500,94
"HU2944",429500,1144500,143
"HU2952",429500,1152500,10
"HU2980",429500,1180500,36
"HU3050",430500,1150500,11
"HU3078",430500,1178500,76
"HU3144",431500,1144500,18
"HU3152",431500,1152500,40
"HU3156",431500,1156500,115
"HU3176",431500,1176500,12
"HU3244",432500,1144500,87
"HU3274",432500,1174500,7
"HU3347",433500,1147500,16
"HU3350",433500,1150500,18
"HU3352",433500,1152500,66
"HU3357",433500,1157500,85
"HU3369",433500,1169500,23
"HU3447",434500,1147500,48
"HU3453",434500,1153500,12
"HU3455",434500,1155500,154
"HU3464",434500,1164500,130
"HU3467",434500,1167500,86
"HU3475",434500,1175500,1
"HU3477",434500,1177500,38
"HU3482",434500,1182500,44
"HU3548",435500,1148500,42
"HU3551",435500,1151500,78
"HU3557",435500,1157500,67
"HU3565",435500,1165500,43
"HU3567",435500,1167500,63
"HU3568",435500,1168500,313
"HU3572",435500,1172500,64
"HU3632",436500,1132500,227
"HU3635",436500,1135500,82
"HU3636",436500,1136500,85
"HU3661",436500,1161500,21
"HU3666",436500,1166500,20
"HU3667",436500,1167500,233
"HU3668",436500,1168500,54
"HU3680",436500,1180500,131
"HU3684",436500,1184500,38
"HU3689",436500,1189500,106
"HU3714",437500,1114500,123
"HU3717",437500,1117500,77
"HU3732",437500,1132500,81
"HU3733",437500,1133500,35
"HU3735",437500,1135500,299
"HU3736",437500,1136500,43
"HU3765",437500,1165500,18
"HU3770",437500,1170500,26
"HU3809",438500,1109500,30
"HU3810",438500,1110500,55
"HU3811",438500,1111500,111
"HU3812",438500,1112500,99
"HU3814",438500,1114500,9
"HU3816",438500,1116500,88
"HU3821",438500,1121500,270
"HU3844",438500,1144500,147
"HU3849",438500,1149500,117
"HU3850",438500,1150500,206
"HU3910",439500,1110500,0
"HU3911",439500,1111500,128
"HU3915",439500,1115500,183
"HU3937",439500,1137500,135
"HU3938",439500,1138500,77
"HU3939",439500,1139500,102
"HU3940",439500,1140500,4
"HU3945",439500,1145500,126
"HU3947",439500,1147500,97
"HU3948",439500,1148500,67
"HU3953",439500,1153500,70
"HU4009",440500,1109500,9
"HU4015",440500,1115500,71
"HU4016",440500,1116500,50
"HU4021",440500,1121500,168
"HU4023",440500,1123500,13
"HU4038",440500,1138500,99
"HU4039",440500,1139500,980
"HU4040",440500,1140500,12
"HU4051",440500,1151500,48
"HU4062",440500,1162500,74
"HU4063",440500,1163500,16
"HU4064",440500,1164500,268
"HU4072",440500,1172500,0
"HU4073",440500,1173500,16
"HU4123",441500,1123500,98
"HU4124",441500,1124500,27
"HU4135",441500,1135500,75
"HU4139",441500,1139500,30
"HU4141",441500,1141500,39
"HU4145",441500,1145500,0
"HU4155",441500,1155500,1
"HU4223",442500,1123500,0
"HU4224",442500,1124500,391
"HU4235",442500,1135500,187
"HU4239",442500,1139500,1
"HU4244",442500,1144500,181
"HU4245",442500,1145500,0
"HU4268",442500,1168500,13
"HU4323",443500,1123500,175
"HU4324",443500,1124500,102
"HU4325",443500,1125500,177
"HU4328",443500,1128500,148
"HU4329",443500,1129500,134
"HU4330",443500,1130500,91
"HU4332",443500,1132500,83
"HU4337",443500,1137500,64
"HU4338",443500,1138500,323
"HU4344",443500,1144500,33
"HU4345",443500,1145500,73
"HU4346",443500,1146500,123
"HU4350",443500,1150500,124
"HU4376",443500,1176500,27
"HU4430",444500,1130500,238
"HU4438",444500,1138500,44
"HU4439",444500,1139500,134
"HU4446",444500,1146500,161
"HU4473",444500,1173500,106
"HU4474",444500,1174500,117
"HU4475",444500,1175500,71
"HU4539",445500,1139500,307
"HU4540",445500,1140500,560
"HU4541",445500,1141500,55
"HU4542",445500,1142500,0
"HU4543",445500,1143500,0
"HU4554",445500,1154500,146
"HU4575",445500,1175500,202
"HU4582",445500,1182500,36
"HU4588",445500,1188500,56
"HU4640",446500,1140500,1661
"HU4641",446500,1141500,1069
"HU4642",446500,1142500,772
"HU4643",446500,1143500,9
"HU4653",446500,1153500,106
"HU4663",446500,1163500,74
"HU4666",446500,1166500,16
"HU4680",446500,1180500,33
"HU4693",446500,1193500,32
"HU4740",447500,1140500,209
"HU4741",447500,1141500,2161
"HU4743",447500,1143500,19
"HU4745",447500,1145500,0
"HU4759",447500,1159500,61
"HU4765",447500,1165500,9
"HU4778",447500,1178500,11
"HU4840",448500,1140500,109
"HU4841",448500,1141500,54
"HU4864",448500,1164500,21
"HU4865",448500,1165500,161
"HU4869",448500,1169500,30
"HU4939",449500,1139500,127
"HU4940",449500,1140500,58
"HU4941",449500,1141500,84
"HU4943",449500,1143500,32
"HU5041",450500,1141500,48
"HU5080",450500,1180500,54
"HU5090",450500,1190500,45
"HU5190",451500,1190500,93
"HU5191",451500,1191500,74
"HU5192",451500,1192500,68
"HU5198",451500,1198500,5
"HU5279",452500,1179500,129
"HU5283",452500,1183500,28
"HU5294",452500,1194500,5
"HU5297",452500,1197500,33
"HU5386",453500,1186500,61
"HU5389",453500,1189500,8
"HU5461",454500,1161500,123
"HU5462",454500,1162500,393
"HU5463",454500,1163500,183
"HU5498",454500,1198500,26
"HU5564",455500,1164500,154
"HU5662",456500,1162500,43
"HU5665",456500,1165500,72
"HU5764",457500,1164500,68
"HU5866",458500,1166500,25
"HU6290",462500,1190500,61
"HU6871",468500,1171500,74
"HY2303",323500,1003500,45
"HY2309",323500,1009500,117
"HY2318",323500,1018500,17
"HY2320",323500,1020500,32
"HY2408",324500,1008500,96
"HY2409",324500,1009500,15
"HY2416",324500,1016500,31
"HY2420",324500,1020500,58
"HY2421",324500,1021500,23
"HY2423",324500,1023500,50
"HY2425",324500,1025500,101
"HY2427",324500,1027500,54
"HY2508",325500,1008500,739
"HY2509",325500,1009500,625
"HY2510",325500,1010500,155
"HY2511",325500,1011500,24
"HY2512",325500,1012500,38
"HY2513",325500,1013500,114
"HY2514",325500,1014500,4
"HY2515",325500,1015500,7
"HY2516",325500,1016500,43
"HY2518",325500,1018500,21
"HY2519",325500,1019500,50
"HY2520",325500,1020500,46
"HY2524",325500,1024500,27
"HY2527",325500,1027500,35
"HY2528",325500,1028500,34
"HY2605",326500,1005500,28
"HY2609",326500,1009500,269
"HY2610",326500,1010500,71
"HY2611",326500,1011500,23
"HY2613",326500,1013500,23
"HY2618",326500,1018500,41
"HY2621",326500,1021500,17
"HY2622",326500,1022500,58
"HY2625",326500,1025500,27
"HY2627",326500,1027500,46
"HY2715",327500,1015500,62
"HY2716",327500,1016500,24
"HY2719",327500,1019500,26
"HY2720",327500,1020500,36
"HY2724",327500,1024500,15
"HY2726",327500,1026500,23
"HY2810",328500,1010500,27
"HY2821",328500,1021500,75
"HY2822",328500,1022500,41
"HY2823",328500,1023500,14
"HY2825",328500,1025500,1
"HY2826",328500,1026500,3
"HY2828",328500,1028500,28
"HY2908",329500,1008500,69
"HY2909",329500,1009500,46
"HY2911",329500,1011500,75
"HY2920",329500,1020500,178
"HY2921",329500,1021500,103
"HY2928",329500,1028500,60
"HY3005",330500,1005500,111
"HY3007",330500,1007500,7
"HY3011",330500,1011500,85
"HY3012",330500,1012500,4
"HY3017",330500,1017500,52
"HY3019",330500,1019500,47
"HY3020",330500,1020500,54
"HY3021",330500,1021500,100
"HY3024",330500,1024500,30
"HY3105",331500,1005500,41
"HY3115",331500,1015500,55
"HY3117",331500,1017500,29
"HY3118",331500,1018500,84
"HY3128",331500,1028500,8
"HY3204",332500,1004500,89
"HY3205",332500,1005500,23
"HY3210",332500,1010500,41
"HY3212",332500,1012500,57
"HY3213",332500,1013500,14
"HY3215",332500,1015500,91
"HY3216",332500,1016500,80
"HY3217",332500,1017500,39
"HY3312",333500,1012500,10
"HY3313",333500,1013500,6
"HY3315",333500,1015500,49
"HY3327",333500,1027500,52
"HY3328",333500,1028500,34
"HY3405",334500,1005500,38
"HY3411",334500,1011500,16
"HY3413",334500,1013500,15
"HY3506",335500,1006500,181
"HY3513",335500,1013500,248
"HY3514",335500,1014500,30
"HY3525",335500,1025500,15
"HY3608",336500,1008500,45
"HY3613",336500,1013500,210
"HY3614",336500,1014500,100
"HY3616",336500,1016500,27
"HY3619",336500,1019500,29
"HY3626",336500,1026500,88
"HY3712",337500,1012500,72
"HY3713",337500,1013500,10
"HY3716",337500,1016500,3
"HY3718",337500,1018500,37
"HY3724",337500,1024500,42
"HY3725",337500,1025500,68
"HY3807",338500,1007500,54
"HY3816",338500,1016500,52
"HY3818",338500,1018500,29
"HY3819",338500,1019500,60
"HY3823",338500,1023500,17
"HY3824",338500,1024500,36
"HY3826",338500,1026500,17
"HY3833",338500,1033500,28
"HY3912",339500,1012500,7
"HY3919",339500,1019500,12
"HY3920",339500,1020500,28
"HY3921",339500,1021500,60
"HY3922",339500,1022500,1
"HY3923",339500,1023500,36
"HY3928",339500,1028500,50
"HY4007",340500,1007500,27
"HY4011",340500,1011500,15
"HY4022",340500,1022500,24
"HY4108",341500,1008500,93
"HY4110",341500,1010500,105
"HY4112",341500,1012500,26
"HY4118",341500,1018500,47
"HY4120",341500,1020500,61
"HY4208",342500,1008500,52
"HY4211",342500,1011500,93
"HY4248",342500,1048500,80
"HY4309",343500,1009500,44
"HY4310",343500,1010500,78
"HY4311",343500,1011500,59
"HY4312",343500,1012500,44
"HY4321",343500,1021500,3
"HY4327",343500,1027500,67
"HY4330",343500,1030500,71
"HY4348",343500,1048500,156
"HY4407",344500,1007500,129
"HY4408",344500,1008500,59
"HY4409",344500,1009500,64
"HY4410",344500,1010500,2068
"HY4411",344500,1011500,187
"HY4412",344500,1012500,0
"HY4426",344500,1026500,29
"HY4443",344500,1043500,44
"HY4445",344500,1045500,21
"HY4448",344500,1048500,14
"HY4449",344500,1049500,19
"HY4450",344500,1050500,78
"HY4507",345500,1007500,5
"HY4508",345500,1008500,32
"HY4509",345500,1009500,1014
"HY4510",345500,1010500,2558
"HY4511",345500,1011500,998
"HY4512",345500,1012500,93
"HY4546",345500,1046500,46
"HY4602",346500,1002500,103
"HY4605",346500,1005500,81
"HY4607",346500,1007500,24
"HY4609",346500,1009500,28
"HY4610",346500,1010500,328
"HY4611",346500,1011500,15
"HY4612",346500,1012500,38
"HY4629",346500,1029500,26
"HY4701",347500,1001500,241
"HY4716",347500,1016500,20
"HY4800",348500,1000500,0
"HY4802",348500,1002500,31
"HY4803",348500,1003500,115
"HY4807",348500,1007500,2
"HY4816",348500,1016500,24
"HY4817",348500,1017500,72
"HY4845",348500,1045500,80
"HY4907",349500,1007500,47
"HY4951",349500,1051500,90
"HY5001",350500,1001500,34
"HY5005",350500,1005500,71
"HY5006",350500,1006500,73
"HY5008",350500,1008500,132
"HY5016",350500,1016500,62
"HY5017",350500,1017500,61
"HY5041",350500,1041500,50
"HY5101",351500,1001500,134
"HY5110",351500,1010500,160
"HY5203",352500,1003500,129
"HY5204",352500,1004500,13
"HY5220",352500,1020500,68
"HY5504",355500,1004500,113
"HY5506",355500,1006500,83
"HY5605",356500,1005500,14
"HY5630",356500,1030500,88
"HY5637",356500,1037500,72
"HY5705",357500,1005500,89
"HY5805",358500,1005500,81
"HY6223",362500,1023500,47
"HY6238",362500,1038500,70
"HY6328",363500,1028500,48
"HY6526",365500,1026500,17
"HY6528",365500,1028500,61
"HY6538",365500,1038500,28
"HY6623",366500,1023500,78
"HY6628",366500,1028500,55
"HY6641",366500,1041500,48
"HY6716",367500,1016500,4
"HY6724",367500,1024500,43
"HY6740",367500,1040500,46
"HY6744",367500,1044500,86
"HY6839",368500,1039500,58
"HY6841",368500,1041500,19
"HY6941",369500,1041500,43
"HY7344",373500,1044500,96
"HY7553",375500,1053500,48
"HY7655",376500,1055500,24
"HZ2070",420500,1070500,68
"NA9812",98500,912500,3
"NA9911",99500,911500,3
"NA9925",99500,925500,30
"NA9927",99500,927500,11
"NB0109",101500,909500,12
"NB0131",101500,931500,27
"NB0331",103500,931500,11
"NB0408",104500,908500,19
"NB0432",104500,932500,24
"NB0433",104500,933500,22
"NB0438",104500,938500,42
"NB0533",105500,933500,7
"NB0534",105500,934500,42
"NB0706",107500,906500,20
"NB0834",108500,934500,6
"NB0835",108500,935500,8
"NB0905",109500,905500,10
"NB0933",109500,933500,22
"NB0934",109500,934500,18
"NB0936",109500,936500,63
"NB1034",110500,934500,27
"NB1130",111500,930500,6
"NB1131",111500,931500,11
"NB1202",112500,902500,32
"NB1225",112500,925500,6
"NB1228",112500,928500,10
"NB1229",112500,929500,0
"NB1301",113500,901500,22
"NB1304",113500,904500,28
"NB1322",113500,922500,2
"NB1323",113500,923500,2
"NB1327",113500,927500,2
"NB1400",114500,900500,70
"NB1436",114500,936500,11
"NB1438",114500,938500,38
"NB1500",115500,900500,213
"NB1534",115500,934500,36
"NB1536",115500,936500,41
"NB1539",115500,939500,9
"NB1600",116500,900500,27
"NB1633",116500,933500,13
"NB1634",116500,934500,6
"NB1636",116500,936500,14
"NB1733",117500,933500,12
"NB1832",118500,932500,9
"NB1834",118500,934500,97
"NB1910",119500,910500,6
"NB1911",119500,911500,20
"NB1938",119500,938500,77
"NB1940",119500,940500,13
"NB1941",119500,941500,61
"NB1942",119500,942500,36
"NB1943",119500,943500,23
"NB1944",119500,944500,35
"NB2005",120500,905500,5
"NB2006",120500,906500,15
"NB2031",120500,931500,9
"NB2042",120500,942500,71
"NB2043",120500,943500,94
"NB2130",121500,930500,4
"NB2133",121500,933500,111
"NB2134",121500,934500,55
"NB2135",121500,935500,179
"NB2141",121500,941500,22
"NB2142",121500,942500,45
"NB2144",121500,944500,16
"NB2201",122500,901500,22
"NB2331",123500,931500,57
"NB2345",123500,945500,8
"NB2417",124500,917500,31
"NB2446",124500,946500,114
"NB2545",125500,945500,16
"NB2620",126500,920500,24
"NB2646",126500,946500,71
"NB2647",126500,947500,208
"NB2648",126500,948500,2
"NB2720",127500,920500,67
"NB2748",127500,948500,54
"NB2819",128500,919500,8
"NB2820",128500,920500,66
"NB2847",128500,947500,152
"NB2916",129500,916500,1
"NB2920",129500,920500,83
"NB2929",129500,929500,18
"NB2947",129500,947500,106
"NB3021",130500,921500,8
"NB3129",131500,929500,74
"NB3148",131500,948500,139
"NB3212",132500,912500,11
"NB3219",132500,919500,40
"NB3221",132500,921500,10
"NB3321",133500,921500,100
"NB3349",133500,949500,96
"NB3420",134500,920500,38
"NB3424",134500,924500,0
"NB3449",134500,949500,2
"NB3521",135500,921500,61
"NB3526",135500,926500,108
"NB3527",135500,927500,39
"NB3548",135500,948500,11
"NB3549",135500,949500,153
"NB3612",136500,912500,25
"NB3615",136500,915500,3
"NB3619",136500,919500,8
"NB3620",136500,920500,47
"NB3621",136500,921500,45
"NB3625",136500,925500,54
"NB3629",136500,929500,0
"NB3648",136500,948500,1
"NB3649",136500,949500,159
"NB3650",136500,950500,72
"NB3712",137500,912500,9
"NB3715",137500,915500,14
"NB3725",137500,925500,231
"NB3811",138500,911500,35
"NB3815",138500,915500,61
"NB3819",138500,919500,0
"NB3830",138500,930500,4
"NB3853",138500,953500,52
"NB3854",138500,954500,75
"NB3920",139500,920500,2
"NB3921",139500,921500,51
"NB3924",139500,924500,144
"NB3925",139500,925500,35
"NB3927",139500,927500,2
"NB3931",139500,931500,0
"NB3954",139500,954500,108
"NB3955",139500,955500,3
"NB4024",140500,924500,112
"NB4026",140500,926500,75
"NB4032",140500,932500,14
"NB4033",140500,933500,130
"NB4034",140500,934500,183
"NB4055",140500,955500,155
"NB4117",141500,917500,14
"NB4118",141500,918500,52
"NB4133",141500,933500,13
"NB4134",141500,934500,349
"NB4135",141500,935500,227
"NB4137",141500,937500,131
"NB4155",141500,955500,16
"NB4156",141500,956500,34
"NB4157",141500,957500,51
"NB4230",142500,930500,0
"NB4232",142500,932500,361
"NB4233",142500,933500,1917
"NB4234",142500,934500,1191
"NB4235",142500,935500,240
"NB4236",142500,936500,321
"NB4237",142500,937500,26
"NB4332",143500,932500,490
"NB4333",143500,933500,1204
"NB4357",143500,957500,10
"NB4358",143500,958500,72
"NB4430",144500,930500,0
"NB4431",144500,931500,110
"NB4432",144500,932500,236
"NB4433",144500,933500,357
"NB4436",144500,936500,290
"NB4458",144500,958500,29
"NB4531",145500,931500,259
"NB4533",145500,933500,1
"NB4536",145500,936500,135
"NB4537",145500,937500,244
"NB4632",146500,932500,266
"NB4633",146500,933500,0
"NB4636",146500,936500,234
"NB4639",146500,939500,143
"NB4640",146500,940500,211
"NB4739",147500,939500,175
"NB4740",147500,940500,190
"NB4741",147500,941500,62
"NB4761",147500,961500,5
"NB4832",148500,932500,146
"NB4839",148500,939500,123
"NB4840",148500,940500,225
"NB4861",148500,961500,148
"NB4930",149500,930500,123
"NB4931",149500,931500,185
"NB4932",149500,932500,106
"NB4940",149500,940500,6
"NB4942",149500,942500,196
"NB4961",149500,961500,56
"NB5032",150500,932500,28
"NB5033",150500,933500,92
"NB5061",150500,961500,47
"NB5062",150500,962500,65
"NB5131",151500,931500,160
"NB5132",151500,932500,6
"NB5133",151500,933500,234
"NB5161",151500,961500,43
"NB5162",151500,962500,100
"NB5165",151500,965500,93
"NB5230",152500,930500,27
"NB5231",152500,931500,90
"NB5232",152500,932500,98
"NB5233",152500,933500,29
"NB5244",152500,944500,4
"NB5262",152500,962500,161
"NB5263",152500,963500,242
"NB5264",152500,964500,50
"NB5331",153500,931500,154
"NB5334",153500,934500,73
"NB5335",153500,935500,91
"NB5346",153500,946500,100
"NB5347",153500,947500,328
"NB5348",153500,948500,49
"NB5362",153500,962500,58
"NB5363",153500,963500,76
"NB5364",153500,964500,41
"NB5446",154500,946500,24
"NB5461",154500,961500,74
"NB5534",155500,934500,130
"NB5535",155500,935500,214
"NB5536",155500,936500,138
"NB5537",155500,937500,63
"NB5636",156500,936500,69
"NB5737",157500,937500,2
"NB9614",196500,914500,27
"NB9810",198500,910500,19
"NB9812",198500,912500,40
"NB9910",199500,910500,23
"NC0009",200500,909500,10
"NC0013",200500,913500,15
"NC0132",201500,932500,10
"NC0207",202500,907500,35
"NC0208",202500,908500,32
"NC0306",203500,906500,12
"NC0307",203500,907500,19
"NC0329",203500,929500,44
"NC0330",203500,930500,9
"NC0331",203500,931500,9
"NC0332",203500,932500,27
"NC0404",204500,904500,11
"NC0427",204500,927500,48
"NC0530",205500,930500,24
"NC0713",207500,913500,9
"NC0724",207500,924500,93
"NC0820",208500,920500,89
"NC0822",208500,922500,49
"NC0823",208500,923500,30
"NC0922",209500,922500,315
"NC0923",209500,923500,30
"NC0932",209500,932500,3
"NC1122",211500,922500,1
"NC1132",211500,932500,13
"NC1133",211500,933500,15
"NC1232",212500,932500,36
"NC1301",213500,901500,11
"NC1331",213500,931500,13
"NC1444",214500,944500,54
"NC1502",215500,902500,29
"NC1505",215500,905500,2
"NC1524",215500,924500,11
"NC1542",215500,942500,15
"NC1543",215500,943500,23
"NC1544",215500,944500,115
"NC1648",216500,948500,9
"NC1733",217500,933500,11
"NC1734",217500,934500,2
"NC1749",217500,949500,2
"NC1937",219500,937500,1
"NC1948",219500,948500,6
"NC1959",219500,959500,58
"NC2050",220500,950500,12
"NC2058",220500,958500,27
"NC2111",221500,911500,71
"NC2154",221500,954500,0
"NC2156",221500,956500,0
"NC2234",222500,934500,13
"NC2255",222500,955500,48
"NC2256",222500,956500,140
"NC2333",223500,933500,36
"NC2347",223500,947500,2
"NC2355",223500,955500,12
"NC2356",223500,956500,32
"NC2413",224500,913500,0
"NC2452",224500,952500,15
"NC2454",224500,954500,24
"NC2521",225500,921500,22
"NC2545",225500,945500,9
"NC2552",225500,952500,8
"NC2554",225500,954500,30
"NC2611",226500,911500,10
"NC2939",229500,939500,19
"NC3056",230500,956500,2
"NC3211",232500,911500,5
"NC3357",233500,957500,7
"NC3436",234500,936500,14
"NC3501",235500,901500,4
"NC3568",235500,968500,0
"NC3764",237500,964500,0
"NC3800",238500,900500,4
"NC3866",238500,966500,5
"NC3967",239500,967500,42
"NC3968",239500,968500,2
"NC4067",240500,967500,155
"NC4101",241500,901500,7
"NC4123",241500,923500,10
"NC4159",241500,959500,28
"NC4167",241500,967500,51
"NC4266",242500,966500,28
"NC4356",243500,956500,12
"NC4407",244500,907500,12
"NC4565",245500,965500,0
"NC4702",247500,902500,40
"NC4759",247500,959500,15
"NC4801",248500,901500,44
"NC5224",252500,924500,3
"NC5315",253500,915500,20
"NC5328",253500,928500,1
"NC5512",255500,912500,80
"NC5552",255500,952500,2
"NC5605",256500,905500,36
"NC5611",256500,911500,14
"NC5616",256500,916500,4
"NC5635",256500,935500,6
"NC5702",257500,902500,38
"NC5705",257500,905500,53
"NC5706",257500,906500,68
"NC5710",257500,910500,12
"NC5734",257500,934500,21
"NC5764",257500,964500,54
"NC5800",258500,900500,6
"NC5804",258500,904500,3
"NC5805",258500,905500,63
"NC5806",258500,906500,374
"NC5807",258500,907500,75
"NC5834",258500,934500,2
"NC5855",258500,955500,16
"NC5858",258500,958500,11
"NC5861",258500,961500,57
"NC5862",258500,962500,64
"NC5904",259500,904500,66
"NC5956",259500,956500,99
"NC5957",259500,957500,51
"NC6005",260500,905500,38
"NC6059",260500,959500,23
"NC6146",261500,946500,3
"NC6159",261500,959500,6
"NC6160",261500,960500,8
"NC6161",261500,961500,7
"NC6258",262500,958500,3
"NC6259",262500,959500,7
"NC6338",263500,938500,0
"NC6530",265500,930500,2
"NC6563",265500,963500,34
"NC6761",267500,961500,89
"NC6803",268500,903500,28
"NC6804",268500,904500,46
"NC6909",269500,909500,16
"NC7046",270500,946500,47
"NC7060",270500,960500,41
"NC7061",270500,961500,44
"NC7062",270500,962500,123
"NC7102",271500,902500,20
"NC7103",271500,903500,33
"NC7105",271500,905500,20
"NC7157",271500,957500,20
"NC7161",271500,961500,28
"NC7201",272500,901500,61
"NC7202",272500,902500,47
"NC7206",272500,906500,7
"NC7262",272500,962500,47
"NC7300",273500,900500,6
"NC7303",273500,903500,41
"NC7304",273500,904500,26
"NC7305",273500,905500,19
"NC7308",273500,908500,9
"NC7401",274500,901500,12
"NC7407",274500,907500,23
"NC7463",274500,963500,33
"NC7506",275500,906500,38
"NC7710",277500,910500,6
"NC7838",278500,938500,2
"NC7864",278500,964500,70
"NC7933",279500,933500,8
"NC8200",282500,900500,6
"NC8266",282500,966500,62
"NC8300",283500,900500,747
"NC8302",283500,902500,106
"NC8310",283500,910500,23
"NC8365",283500,965500,22
"NC8401",284500,901500,76
"NC8464",284500,964500,44
"NC8631",286500,931500,45
"NC8703",287500,903500,41
"NC8764",287500,964500,23
"NC8765",287500,965500,174
"NC8766",287500,966500,4
"NC8801",288500,901500,24
"NC8803",288500,903500,96
"NC8805",288500,905500,16
"NC8864",288500,964500,70
"NC8904",289500,904500,139
"NC8905",289500,905500,25
"NC8906",289500,906500,18
"NC8952",289500,952500,68
"NC8954",289500,954500,23
"NC9003",290500,903500,576
"NC9004",290500,904500,680
"NC9005",290500,905500,72
"NC9006",290500,906500,28
"NC9104",291500,904500,0
"NC9107",291500,907500,27
"NC9219",292500,919500,20
"NC9564",295500,964500,128
"NC9565",295500,965500,18
"NC9611",296500,911500,57
"NC9664",296500,964500,46
"NC9711",297500,911500,6
"NC9764",297500,964500,106
"NC9765",297500,965500,19
"NC9864",298500,964500,81
"NC9965",299500,965500,15
"ND0013",300500,913500,49
"ND0064",300500,964500,8
"ND0067",300500,967500,61
"ND0114",301500,914500,27
"ND0116",301500,916500,16
"ND0144",301500,944500,11
"ND0163",301500,963500,16
"ND0215",302500,915500,370
"ND0217",302500,917500,4
"ND0264",302500,964500,25
"ND0267",302500,967500,31
"ND0268",302500,968500,9
"ND0269",302500,969500,0
"ND0315",303500,915500,270
"ND0359",303500,959500,25
"ND0367",303500,967500,13
"ND0368",303500,968500,25
"ND0468",304500,968500,14
"ND0565",305500,965500,54
"ND0569",305500,969500,80
"ND0663",306500,963500,35
"ND0664",306500,964500,88
"ND0729",307500,929500,4
"ND0756",307500,956500,27
"ND0767",307500,967500,78
"ND0859",308500,959500,13
"ND0865",308500,965500,28
"ND0955",309500,955500,85
"ND0963",309500,963500,37
"ND0966",309500,966500,37
"ND0968",309500,968500,0
"ND0969",309500,969500,17
"ND0970",309500,970500,161
"ND1022",310500,922500,24
"ND1059",310500,959500,67
"ND1064",310500,964500,45
"ND1065",310500,965500,100
"ND1066",310500,966500,15
"ND1067",310500,967500,1482
"ND1068",310500,968500,1429
"ND1069",310500,969500,433
"ND1070",310500,970500,29
"ND1122",311500,922500,5
"ND1167",311500,967500,791
"ND1168",311500,968500,2189
"ND1224",312500,924500,67
"ND1249",312500,949500,27
"ND1255",312500,955500,36
"ND1259",312500,959500,80
"ND1260",312500,960500,62
"ND1265",312500,965500,28
"ND1267",312500,967500,471
"ND1268",312500,968500,1192
"ND1353",313500,953500,19
"ND1356",313500,956500,57
"ND1357",313500,957500,15
"ND1358",313500,958500,139
"ND1359",313500,959500,722
"ND1360",313500,960500,52
"ND1427",314500,927500,39
"ND1429",314500,929500,9
"ND1462",314500,962500,35
"ND1464",314500,964500,65
"ND1466",314500,966500,138
"ND1468",314500,968500,41
"ND1529",315500,929500,62
"ND1530",315500,930500,14
"ND1531",315500,931500,9
"ND1534",315500,934500,20
"ND1558",315500,958500,85
"ND1560",315500,960500,35
"ND1568",315500,968500,52
"ND1629",316500,929500,136
"ND1630",316500,930500,29
"ND1652",316500,952500,8
"ND1653",316500,953500,47
"ND1654",316500,954500,26
"ND1666",316500,966500,18
"ND1667",316500,967500,51
"ND1668",316500,968500,66
"ND1730",317500,930500,34
"ND1731",317500,931500,5
"ND1734",317500,934500,36
"ND1742",317500,942500,18
"ND1753",317500,953500,27
"ND1759",317500,959500,60
"ND1832",318500,932500,69
"ND1834",318500,934500,27
"ND1860",318500,960500,29
"ND1866",318500,966500,31
"ND1867",318500,967500,0
"ND1868",318500,968500,69
"ND1932",319500,932500,53
"ND1933",319500,933500,4
"ND1934",319500,934500,12
"ND1954",319500,954500,20
"ND1958",319500,958500,23
"ND1963",319500,963500,47
"ND1967",319500,967500,479
"ND1968",319500,968500,399
"ND2056",320500,956500,66
"ND2060",320500,960500,13
"ND2067",320500,967500,28
"ND2076",320500,976500,5
"ND2133",321500,933500,86
"ND2154",321500,954500,17
"ND2159",321500,959500,47
"ND2164",321500,964500,11
"ND2171",321500,971500,155
"ND2174",321500,974500,2
"ND2234",322500,934500,60
"ND2236",322500,936500,8
"ND2251",322500,951500,10
"ND2254",322500,954500,25
"ND2258",322500,958500,44
"ND2266",322500,966500,17
"ND2271",322500,971500,101
"ND2273",322500,973500,65
"ND2335",323500,935500,48
"ND2337",323500,937500,27
"ND2354",323500,954500,194
"ND2361",323500,961500,96
"ND2362",323500,962500,53
"ND2363",323500,963500,54
"ND2372",323500,972500,45
"ND2435",324500,935500,429
"ND2436",324500,936500,125
"ND2437",324500,937500,23
"ND2454",324500,954500,149
"ND2458",324500,958500,27
"ND2464",324500,964500,36
